== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  epoch 1/2 step 10200/26142 loss 0.1133 ce 0.4337 reward 0.179 lr 2.28e-05 74.9 min, 0.44 s/step
  epoch 1/2 step 10250/26142 loss 0.0786 ce 0.4542 reward 0.223 lr 2.28e-05 75.4 min, 0.44 s/step
  epoch 1/2 step 10300/26142 loss 0.8207 ce 0.8280 reward -0.356 lr 2.28e-05 75.7 min, 0.44 s/step
  epoch 1/2 step 10350/26142 loss 0.3841 ce 0.4632 reward 0.127 lr 2.28e-05 76.1 min, 0.44 s/step
  epoch 1/2 step 10400/26142 loss -0.1427 ce 0.5652 reward -0.053 lr 2.27e-05 76.4 min, 0.44 s/step
  epoch 1/2 step 10450/26142 loss -0.4358 ce 0.5153 reward 0.158 lr 2.27e-05 76.8 min, 0.44 s/step
  epoch 1/2 step 10500/26142 loss -0.2702 ce 0.2776 reward 0.388 lr 2.27e-05 77.1 min, 0.44 s/step
  epoch 1/2 step 10550/26142 loss 0.3217 ce 0.6181 reward 0.023 lr 2.27e-05 77.5 min, 0.44 s/step
  epoch 1/2 step 10600/26142 loss -0.3297 ce 0.4974 reward 0.108 lr 2.26e-05 77.8 min, 0.44 s/step
  epoch 1/2 step 10650/26142 loss 0.3011 ce 0.6474 reward -0.166 lr 2.26e-05 78.1 min, 0.44 s/step
  epoch 1/2 step 10700/26142 loss -0.0281 ce 0.4942 reward 0.101 lr 2.26e-05 78.6 min, 0.44 s/step
  epoch 1/2 step 10750/26142 loss 0.4137 ce 0.4457 reward 0.169 lr 2.26e-05 78.9 min, 0.44 s/step
  epoch 1/2 step 10800/26142 loss -0.0152 ce 0.2993 reward 0.350 lr 2.26e-05 79.3 min, 0.44 s/step
  epoch 1/2 step 10850/26142 loss -0.2347 ce 0.3258 reward 0.338 lr 2.25e-05 79.6 min, 0.44 s/step
  epoch 1/2 step 10900/26142 loss -0.2791 ce 0.3746 reward 0.233 lr 2.25e-05 79.9 min, 0.44 s/step
  epoch 1/2 step 10950/26142 loss 0.3319 ce 0.5328 reward 0.095 lr 2.25e-05 80.4 min, 0.44 s/step
  epoch 1/2 step 11000/26142 loss 0.3162 ce 0.5806 reward -0.009 lr 2.25e-05 80.8 min, 0.44 s/step
  epoch 1/2 step 11050/26142 loss 0.0872 ce 0.4783 reward 0.110 lr 2.25e-05 81.1 min, 0.44 s/step
  epoch 1/2 step 11100/26142 loss 0.6648 ce 0.6247 reward -0.009 lr 2.24e-05 81.5 min, 0.44 s/step
  epoch 1/2 step 11150/26142 loss 0.3741 ce 0.3262 reward 0.361 lr 2.24e-05 81.9 min, 0.44 s/step
  epoch 1/2 step 11200/26142 loss 0.4553 ce 0.5572 reward 0.022 lr 2.24e-05 82.2 min, 0.44 s/step
  epoch 1/2 step 11250/26142 loss 0.1509 ce 0.6962 reward -0.227 lr 2.24e-05 82.6 min, 0.44 s/step
  epoch 1/2 step 11300/26142 loss 0.6173 ce 1.0290 reward -0.491 lr 2.23e-05 83.0 min, 0.44 s/step
  epoch 1/2 step 11350/26142 loss -0.0172 ce 0.3027 reward 0.365 lr 2.23e-05 83.3 min, 0.44 s/step
  epoch 1/2 step 11400/26142 loss -0.4826 ce 0.6366 reward 0.029 lr 2.23e-05 83.6 min, 0.44 s/step
  epoch 1/2 step 11450/26142 loss -1.0927 ce 0.6357 reward 0.027 lr 2.23e-05 84.0 min, 0.44 s/step
  epoch 1/2 step 11500/26142 loss 0.6251 ce 0.5367 reward 0.031 lr 2.22e-05 84.3 min, 0.44 s/step
  epoch 1/2 step 11550/26142 loss 0.7053 ce 0.5936 reward 0.045 lr 2.22e-05 84.6 min, 0.44 s/step
  epoch 1/2 step 11600/26142 loss -0.7114 ce 0.6356 reward 0.029 lr 2.22e-05 85.0 min, 0.44 s/step
  epoch 1/2 step 11650/26142 loss 0.7276 ce 0.7951 reward -0.261 lr 2.22e-05 85.4 min, 0.44 s/step
  epoch 1/2 step 11700/26142 loss 0.4183 ce 0.6775 reward -0.129 lr 2.22e-05 85.8 min, 0.44 s/step
  epoch 1/2 step 11750/26142 loss 0.5884 ce 0.4927 reward 0.162 lr 2.21e-05 86.1 min, 0.44 s/step
  epoch 1/2 step 11800/26142 loss 0.0451 ce 0.6366 reward 0.030 lr 2.21e-05 86.5 min, 0.44 s/step
  epoch 1/2 step 11850/26142 loss 0.6595 ce 0.8220 reward -0.352 lr 2.21e-05 86.9 min, 0.44 s/step
  epoch 1/2 step 11900/26142 loss 0.5481 ce 0.5611 reward -0.002 lr 2.21e-05 87.2 min, 0.44 s/step
  epoch 1/2 step 11950/26142 loss -0.1707 ce 0.5185 reward 0.156 lr 2.20e-05 87.7 min, 0.44 s/step
  epoch 1/2 step 12000/26142 loss 0.3004 ce 0.4411 reward 0.191 lr 2.20e-05 88.0 min, 0.44 s/step
  epoch 1/2 step 12050/26142 loss -0.6130 ce 0.6395 reward 0.024 lr 2.20e-05 88.4 min, 0.44 s/step
  epoch 1/2 step 12100/26142 loss 0.1403 ce 0.3600 reward 0.303 lr 2.20e-05 88.7 min, 0.44 s/step
  epoch 1/2 step 12150/26142 loss -0.2216 ce 0.3489 reward 0.304 lr 2.19e-05 89.0 min, 0.44 s/step
  epoch 1/2 step 12200/26142 loss 0.6329 ce 0.5766 reward -0.040 lr 2.19e-05 89.4 min, 0.44 s/step
  epoch 1/2 step 12250/26142 loss 0.1216 ce 0.5644 reward 0.028 lr 2.19e-05 89.8 min, 0.44 s/step
  epoch 1/2 step 12300/26142 loss -1.8848 ce 0.6384 reward 0.021 lr 2.19e-05 90.1 min, 0.44 s/step
  epoch 1/2 step 12350/26142 loss 0.0771 ce 0.3124 reward 0.338 lr 2.18e-05 90.5 min, 0.44 s/step
  epoch 1/2 step 12400/26142 loss 0.2725 ce 0.4003 reward 0.241 lr 2.18e-05 90.8 min, 0.44 s/step
  epoch 1/2 step 12450/26142 loss -0.1381 ce 0.5167 reward 0.118 lr 2.18e-05 91.1 min, 0.44 s/step
  epoch 1/2 step 12500/26142 loss 0.5127 ce 0.4967 reward 0.121 lr 2.18e-05 91.5 min, 0.44 s/step
  epoch 1/2 step 12550/26142 loss 0.1109 ce 0.4776 reward 0.185 lr 2.17e-05 91.8 min, 0.44 s/step
  epoch 1/2 step 12600/26142 loss 0.5970 ce 0.4694 reward 0.187 lr 2.17e-05 92.2 min, 0.44 s/step
  epoch 1/2 step 12650/26142 loss -0.5408 ce 0.4928 reward 0.173 lr 2.17e-05 92.5 min, 0.44 s/step
  epoch 1/2 step 12700/26142 loss -0.1731 ce 0.5071 reward 0.163 lr 2.17e-05 92.9 min, 0.44 s/step
  epoch 1/2 step 12750/26142 loss 0.0970 ce 0.6354 reward 0.028 lr 2.16e-05 93.3 min, 0.44 s/step
  epoch 1/2 step 12800/26142 loss 0.6302 ce 0.9199 reward -0.375 lr 2.16e-05 93.6 min, 0.44 s/step
  epoch 1/2 step 12850/26142 loss 0.1982 ce 0.3118 reward 0.346 lr 2.16e-05 94.0 min, 0.44 s/step
  epoch 1/2 step 12900/26142 loss 0.5159 ce 0.5109 reward 0.058 lr 2.16e-05 94.5 min, 0.44 s/step
  epoch 1/2 step 12950/26142 loss 0.3508 ce 0.4908 reward 0.095 lr 2.15e-05 94.8 min, 0.44 s/step
  epoch 1/2 step 13000/26142 loss 0.2519 ce 0.3824 reward 0.232 lr 2.15e-05 95.1 min, 0.44 s/step
  epoch 1/2 step 13050/26142 loss 0.1845 ce 0.5401 reward 0.124 lr 2.15e-05 95.5 min, 0.44 s/step
  epoch 1/2 step 13100/26142 loss 0.8242 ce 0.5924 reward -0.050 lr 2.15e-05 95.8 min, 0.44 s/step
  epoch 1/2 step 13150/26142 loss 0.4976 ce 0.2695 reward 0.418 lr 2.14e-05 96.1 min, 0.44 s/step
  epoch 1/2 step 13200/26142 loss 0.3778 ce 0.6357 reward 0.027 lr 2.14e-05 96.4 min, 0.44 s/step
  epoch 1/2 step 13250/26142 loss 0.0696 ce 0.5336 reward 0.064 lr 2.14e-05 96.8 min, 0.44 s/step
  epoch 1/2 step 13300/26142 loss -0.5364 ce 0.6367 reward 0.030 lr 2.14e-05 97.1 min, 0.44 s/step
  epoch 1/2 step 13350/26142 loss 0.5303 ce 0.6566 reward -0.106 lr 2.13e-05 97.5 min, 0.44 s/step
  epoch 1/2 step 13400/26142 loss -0.6601 ce 0.6354 reward 0.029 lr 2.13e-05 97.9 min, 0.44 s/step
  epoch 1/2 step 13450/26142 loss -0.4050 ce 0.6393 reward 0.021 lr 2.13e-05 98.3 min, 0.44 s/step
  epoch 1/2 step 13500/26142 loss -1.1626 ce 0.5147 reward 0.145 lr 2.13e-05 98.7 min, 0.44 s/step
  epoch 1/2 step 13550/26142 loss 0.2982 ce 0.3217 reward 0.348 lr 2.12e-05 99.0 min, 0.44 s/step
  epoch 1/2 step 13600/26142 loss 0.5999 ce 0.6514 reward -0.098 lr 2.12e-05 99.3 min, 0.44 s/step
  epoch 1/2 step 13650/26142 loss 0.3616 ce 0.4345 reward 0.230 lr 2.12e-05 99.7 min, 0.44 s/step
  epoch 1/2 step 13700/26142 loss 0.2030 ce 0.9132 reward -0.389 lr 2.12e-05 100.0 min, 0.44 s/step
  epoch 1/2 step 13750/26142 loss 0.7929 ce 0.7443 reward -0.224 lr 2.11e-05 100.4 min, 0.44 s/step
  epoch 1/2 step 13800/26142 loss 0.0376 ce 0.4804 reward 0.205 lr 2.11e-05 100.8 min, 0.44 s/step
  epoch 1/2 step 13850/26142 loss -0.8065 ce 0.6358 reward 0.027 lr 2.11e-05 101.2 min, 0.44 s/step
  epoch 1/2 step 13900/26142 loss -0.2105 ce 0.4721 reward 0.165 lr 2.11e-05 101.6 min, 0.44 s/step
  epoch 1/2 step 13950/26142 loss -0.8554 ce 0.6356 reward 0.025 lr 2.10e-05 102.0 min, 0.44 s/step
  epoch 1/2 step 14000/26142 loss 0.9736 ce 0.8180 reward -0.308 lr 2.10e-05 102.3 min, 0.44 s/step
  epoch 1/2 step 14050/26142 loss -0.5952 ce 0.5033 reward 0.147 lr 2.10e-05 102.7 min, 0.44 s/step
  epoch 1/2 step 14100/26142 loss 0.5592 ce 0.6160 reward -0.064 lr 2.09e-05 103.0 min, 0.44 s/step
  epoch 1/2 step 14150/26142 loss 0.1954 ce 0.6145 reward -0.014 lr 2.09e-05 103.3 min, 0.44 s/step
  epoch 1/2 step 14200/26142 loss -0.6321 ce 0.5803 reward 0.055 lr 2.09e-05 103.7 min, 0.44 s/step
  epoch 1/2 step 14250/26142 loss 0.4105 ce 0.6791 reward -0.132 lr 2.09e-05 104.1 min, 0.44 s/step
  epoch 1/2 step 14300/26142 loss 0.5620 ce 0.6574 reward -0.112 lr 2.08e-05 104.4 min, 0.44 s/step
  epoch 1/2 step 14350/26142 loss -0.1081 ce 0.8164 reward -0.313 lr 2.08e-05 104.7 min, 0.44 s/step
  epoch 1/2 step 14400/26142 loss -1.1411 ce 0.4529 reward 0.223 lr 2.08e-05 105.1 min, 0.44 s/step
  epoch 1/2 step 14450/26142 loss 0.5320 ce 0.7411 reward -0.228 lr 2.08e-05 105.5 min, 0.44 s/step
  epoch 1/2 step 14500/26142 loss 1.2774 ce 1.1428 reward -0.588 lr 2.07e-05 105.8 min, 0.44 s/step
  epoch 1/2 step 14550/26142 loss 0.2070 ce 0.5836 reward 0.012 lr 2.07e-05 106.2 min, 0.44 s/step
  epoch 1/2 step 14600/26142 loss -0.1909 ce 0.4408 reward 0.153 lr 2.07e-05 106.6 min, 0.44 s/step
  epoch 1/2 step 14650/26142 loss -0.1261 ce 0.5223 reward 0.111 lr 2.06e-05 107.0 min, 0.44 s/step
  epoch 1/2 step 14700/26142 loss 0.5824 ce 0.6544 reward -0.069 lr 2.06e-05 107.4 min, 0.44 s/step
  epoch 1/2 step 14750/26142 loss -0.3026 ce 0.4700 reward 0.206 lr 2.06e-05 107.8 min, 0.44 s/step
  epoch 1/2 step 14800/26142 loss 0.4936 ce 0.7006 reward -0.149 lr 2.06e-05 108.1 min, 0.44 s/step
  epoch 1/2 step 14850/26142 loss 0.0251 ce 0.6391 reward 0.026 lr 2.05e-05 108.5 min, 0.44 s/step
  epoch 1/2 step 14900/26142 loss 0.1152 ce 0.7913 reward -0.335 lr 2.05e-05 108.9 min, 0.44 s/step
  epoch 1/2 step 14950/26142 loss 0.5893 ce 0.5394 reward 0.120 lr 2.05e-05 109.4 min, 0.44 s/step
  epoch 1/2 step 15000/26142 loss -0.8744 ce 0.5156 reward 0.153 lr 2.04e-05 109.7 min, 0.44 s/step
  epoch 1/2 step 15050/26142 loss -0.0306 ce 0.3274 reward 0.314 lr 2.04e-05 110.0 min, 0.44 s/step
  epoch 1/2 step 15100/26142 loss -1.1124 ce 0.4605 reward 0.215 lr 2.04e-05 110.4 min, 0.44 s/step
  epoch 1/2 step 15150/26142 loss 0.8512 ce 0.5726 reward -0.012 lr 2.04e-05 110.8 min, 0.44 s/step
  epoch 1/2 step 15200/26142 loss 0.4120 ce 0.4658 reward 0.141 lr 2.03e-05 111.1 min, 0.44 s/step
  epoch 1/2 step 15250/26142 loss 0.6633 ce 0.6724 reward -0.143 lr 2.03e-05 111.6 min, 0.44 s/step
  epoch 1/2 step 15300/26142 loss -0.9504 ce 0.4856 reward 0.192 lr 2.03e-05 111.9 min, 0.44 s/step
  epoch 1/2 step 15350/26142 loss -0.4815 ce 0.6379 reward 0.026 lr 2.02e-05 112.3 min, 0.44 s/step
  epoch 1/2 step 15400/26142 loss 0.3155 ce 0.4953 reward 0.075 lr 2.02e-05 112.7 min, 0.44 s/step
  epoch 1/2 step 15450/26142 loss 0.3332 ce 0.6017 reward 0.010 lr 2.02e-05 113.0 min, 0.44 s/step
  epoch 1/2 step 15500/26142 loss 0.0106 ce 0.5164 reward 0.153 lr 2.02e-05 113.4 min, 0.44 s/step
  epoch 1/2 step 15550/26142 loss 0.7727 ce 0.8035 reward -0.217 lr 2.01e-05 113.8 min, 0.44 s/step
  epoch 1/2 step 15600/26142 loss 0.7104 ce 0.7192 reward -0.093 lr 2.01e-05 114.2 min, 0.44 s/step
  epoch 1/2 step 15650/26142 loss 0.0096 ce 0.4227 reward 0.213 lr 2.01e-05 114.5 min, 0.44 s/step
  epoch 1/2 step 15700/26142 loss -0.8148 ce 0.6358 reward 0.025 lr 2.00e-05 114.9 min, 0.44 s/step
  epoch 1/2 step 15750/26142 loss 0.1180 ce 0.4390 reward 0.140 lr 2.00e-05 115.2 min, 0.44 s/step
  epoch 1/2 step 15800/26142 loss 1.3683 ce 0.8183 reward -0.173 lr 2.00e-05 115.6 min, 0.44 s/step
  epoch 1/2 step 15850/26142 loss 0.2022 ce 0.3238 reward 0.353 lr 2.00e-05 116.0 min, 0.44 s/step
  epoch 1/2 step 15900/26142 loss 0.6759 ce 0.7158 reward -0.122 lr 1.99e-05 116.4 min, 0.44 s/step
  epoch 1/2 step 15950/26142 loss 0.4629 ce 0.3285 reward 0.356 lr 1.99e-05 116.7 min, 0.44 s/step
  epoch 1/2 step 16000/26142 loss 0.9904 ce 1.3115 reward -0.782 lr 1.99e-05 117.0 min, 0.44 s/step
  epoch 1/2 step 16050/26142 loss 0.3853 ce 0.4281 reward 0.225 lr 1.98e-05 117.4 min, 0.44 s/step
  epoch 1/2 step 16100/26142 loss 0.1131 ce 0.3065 reward 0.358 lr 1.98e-05 117.8 min, 0.44 s/step
  epoch 1/2 step 16150/26142 loss -0.0103 ce 0.5552 reward 0.088 lr 1.98e-05 118.2 min, 0.44 s/step
  epoch 1/2 step 16200/26142 loss 0.5902 ce 0.7824 reward -0.240 lr 1.97e-05 118.6 min, 0.44 s/step
  epoch 1/2 step 16250/26142 loss 0.0704 ce 0.4228 reward 0.247 lr 1.97e-05 119.0 min, 0.44 s/step
  epoch 1/2 step 16300/26142 loss 0.1086 ce 0.3158 reward 0.341 lr 1.97e-05 119.4 min, 0.44 s/step
  epoch 1/2 step 16350/26142 loss 0.7518 ce 0.6774 reward -0.109 lr 1.97e-05 119.8 min, 0.44 s/step
  epoch 1/2 step 16400/26142 loss -0.5847 ce 0.6356 reward 0.029 lr 1.96e-05 120.3 min, 0.44 s/step
  epoch 1/2 step 16450/26142 loss 0.7980 ce 0.7587 reward -0.225 lr 1.96e-05 120.7 min, 0.44 s/step
  epoch 1/2 step 16500/26142 loss -0.8537 ce 0.6369 reward 0.028 lr 1.96e-05 121.0 min, 0.44 s/step
  epoch 1/2 step 16550/26142 loss 0.1359 ce 0.7522 reward -0.298 lr 1.95e-05 121.4 min, 0.44 s/step
  epoch 1/2 step 16600/26142 loss 0.4616 ce 0.3740 reward 0.281 lr 1.95e-05 121.7 min, 0.44 s/step
  epoch 1/2 step 16650/26142 loss -0.9343 ce 0.6368 reward 0.030 lr 1.95e-05 122.1 min, 0.44 s/step
  epoch 1/2 step 16700/26142 loss 0.4391 ce 0.7113 reward -0.149 lr 1.94e-05 122.4 min, 0.44 s/step
  epoch 1/2 step 16750/26142 loss 0.4405 ce 0.7747 reward -0.288 lr 1.94e-05 122.8 min, 0.44 s/step
  epoch 1/2 step 16800/26142 loss 0.4527 ce 0.6372 reward -0.076 lr 1.94e-05 123.2 min, 0.44 s/step
  epoch 1/2 step 16850/26142 loss 0.7954 ce 0.8631 reward -0.331 lr 1.94e-05 123.5 min, 0.44 s/step
  epoch 1/2 step 16900/26142 loss 0.2205 ce 0.5864 reward -0.070 lr 1.93e-05 123.9 min, 0.44 s/step
  epoch 1/2 step 16950/26142 loss -1.3730 ce 0.6357 reward 0.027 lr 1.93e-05 124.4 min, 0.44 s/step
  epoch 1/2 step 17000/26142 loss 0.6405 ce 0.4559 reward 0.156 lr 1.93e-05 124.7 min, 0.44 s/step
  epoch 1/2 step 17050/26142 loss -0.4494 ce 0.6366 reward 0.030 lr 1.92e-05 125.1 min, 0.44 s/step
  epoch 1/2 step 17100/26142 loss 0.2134 ce 0.3742 reward 0.242 lr 1.92e-05 125.4 min, 0.44 s/step
  epoch 1/2 step 17150/26142 loss 0.1703 ce 0.2817 reward 0.384 lr 1.92e-05 125.8 min, 0.44 s/step
  epoch 1/2 step 17200/26142 loss 0.1815 ce 0.1779 reward 0.547 lr 1.91e-05 126.2 min, 0.44 s/step
  epoch 1/2 step 17250/26142 loss 0.3571 ce 0.7515 reward -0.131 lr 1.91e-05 126.6 min, 0.44 s/step
  epoch 1/2 step 17300/26142 loss -0.7162 ce 0.6361 reward 0.028 lr 1.91e-05 126.9 min, 0.44 s/step
  epoch 1/2 step 17350/26142 loss 0.9918 ce 1.0416 reward -0.493 lr 1.90e-05 127.3 min, 0.44 s/step
  epoch 1/2 step 17400/26142 loss 0.2600 ce 0.7096 reward -0.187 lr 1.90e-05 127.7 min, 0.44 s/step
  epoch 1/2 step 17450/26142 loss 0.2213 ce 0.6375 reward 0.026 lr 1.90e-05 128.0 min, 0.44 s/step
  epoch 1/2 step 17500/26142 loss 0.6090 ce 0.5474 reward 0.075 lr 1.90e-05 128.4 min, 0.44 s/step
  epoch 1/2 step 17550/26142 loss 1.0090 ce 0.8908 reward -0.366 lr 1.89e-05 128.8 min, 0.44 s/step
  epoch 1/2 step 17600/26142 loss -0.9635 ce 0.6356 reward 0.026 lr 1.89e-05 129.2 min, 0.44 s/step
  epoch 1/2 step 17650/26142 loss 0.3721 ce 0.6366 reward 0.027 lr 1.89e-05 129.6 min, 0.44 s/step
  epoch 1/2 step 17700/26142 loss 0.1568 ce 0.3450 reward 0.314 lr 1.88e-05 130.0 min, 0.44 s/step
  epoch 1/2 step 17750/26142 loss 1.2311 ce 1.2691 reward -0.694 lr 1.88e-05 130.4 min, 0.44 s/step
  epoch 1/2 step 17800/26142 loss 0.1197 ce 0.2979 reward 0.357 lr 1.88e-05 130.8 min, 0.44 s/step
  epoch 1/2 step 17850/26142 loss -0.2325 ce 0.5143 reward 0.154 lr 1.87e-05 131.2 min, 0.44 s/step
  epoch 1/2 step 17900/26142 loss 0.3652 ce 0.4586 reward 0.220 lr 1.87e-05 131.6 min, 0.44 s/step
  epoch 1/2 step 17950/26142 loss 1.4788 ce 1.3754 reward -0.800 lr 1.87e-05 132.0 min, 0.44 s/step
  epoch 1/2 step 18000/26142 loss 0.2005 ce 0.4394 reward 0.165 lr 1.86e-05 132.3 min, 0.44 s/step
  epoch 1/2 step 18050/26142 loss 0.1022 ce 0.3436 reward 0.289 lr 1.86e-05 132.7 min, 0.44 s/step
  epoch 1/2 step 18100/26142 loss 0.5529 ce 0.5884 reward -0.074 lr 1.86e-05 133.1 min, 0.44 s/step
  epoch 1/2 step 18150/26142 loss -1.6997 ce 0.6364 reward 0.029 lr 1.85e-05 133.4 min, 0.44 s/step
  epoch 1/2 step 18200/26142 loss 0.2523 ce 0.5143 reward 0.154 lr 1.85e-05 133.8 min, 0.44 s/step
  epoch 1/2 step 18250/26142 loss 1.0239 ce 0.7206 reward -0.188 lr 1.85e-05 134.1 min, 0.44 s/step
  epoch 1/2 step 18300/26142 loss 0.3927 ce 0.4840 reward 0.124 lr 1.84e-05 134.4 min, 0.44 s/step
  epoch 1/2 step 18350/26142 loss 0.2912 ce 0.4751 reward 0.202 lr 1.84e-05 134.8 min, 0.44 s/step
  epoch 1/2 step 18400/26142 loss -0.1199 ce 0.3888 reward 0.244 lr 1.84e-05 135.1 min, 0.44 s/step
  epoch 1/2 step 18450/26142 loss -0.0795 ce 0.4800 reward 0.197 lr 1.84e-05 135.4 min, 0.44 s/step
  epoch 1/2 step 18500/26142 loss 0.6325 ce 0.5926 reward 0.026 lr 1.83e-05 135.8 min, 0.44 s/step
  epoch 1/2 step 18550/26142 loss 0.3947 ce 0.5148 reward 0.054 lr 1.83e-05 136.1 min, 0.44 s/step
  epoch 1/2 step 18600/26142 loss 1.1856 ce 0.6515 reward -0.078 lr 1.83e-05 136.5 min, 0.44 s/step
  epoch 1/2 step 18650/26142 loss 0.5714 ce 0.4646 reward 0.153 lr 1.82e-05 136.9 min, 0.44 s/step
  epoch 1/2 step 18700/26142 loss -0.0936 ce 0.4767 reward 0.139 lr 1.82e-05 137.3 min, 0.44 s/step
  epoch 1/2 step 18750/26142 loss 1.0905 ce 0.6232 reward 0.011 lr 1.82e-05 137.6 min, 0.44 s/step
  epoch 1/2 step 18800/26142 loss 0.0494 ce 0.5143 reward 0.157 lr 1.81e-05 138.0 min, 0.44 s/step
  epoch 1/2 step 18850/26142 loss -0.0937 ce 0.3931 reward 0.214 lr 1.81e-05 138.3 min, 0.44 s/step
  epoch 1/2 step 18900/26142 loss 0.2756 ce 0.3902 reward 0.261 lr 1.81e-05 138.7 min, 0.44 s/step
  epoch 1/2 step 18950/26142 loss 0.3650 ce 0.7946 reward -0.251 lr 1.80e-05 139.1 min, 0.44 s/step
  epoch 1/2 step 19000/26142 loss 0.1725 ce 0.3976 reward 0.243 lr 1.80e-05 139.4 min, 0.44 s/step
  epoch 1/2 step 19050/26142 loss 0.1402 ce 0.4839 reward 0.116 lr 1.80e-05 139.7 min, 0.44 s/step
  epoch 1/2 step 19100/26142 loss -0.4041 ce 0.6370 reward 0.027 lr 1.79e-05 140.1 min, 0.44 s/step
  epoch 1/2 step 19150/26142 loss -0.6090 ce 0.6354 reward 0.030 lr 1.79e-05 140.4 min, 0.44 s/step
  epoch 1/2 step 19200/26142 loss -0.1115 ce 0.7014 reward -0.088 lr 1.79e-05 140.8 min, 0.44 s/step
  epoch 1/2 step 19250/26142 loss -0.1368 ce 0.4215 reward 0.185 lr 1.78e-05 141.1 min, 0.44 s/step
  epoch 1/2 step 19300/26142 loss 0.2022 ce 0.5740 reward -0.006 lr 1.78e-05 141.5 min, 0.44 s/step
  epoch 1/2 step 19350/26142 loss 1.2278 ce 1.0256 reward -0.431 lr 1.78e-05 141.9 min, 0.44 s/step
  epoch 1/2 step 19400/26142 loss 0.3409 ce 0.4718 reward 0.191 lr 1.77e-05 142.2 min, 0.44 s/step
  epoch 1/2 step 19450/26142 loss 0.6672 ce 0.4875 reward 0.092 lr 1.77e-05 142.5 min, 0.44 s/step
  epoch 1/2 step 19500/26142 loss 0.1755 ce 0.4587 reward 0.153 lr 1.77e-05 142.9 min, 0.44 s/step
  epoch 1/2 step 19550/26142 loss 0.2516 ce 0.3893 reward 0.243 lr 1.76e-05 143.2 min, 0.44 s/step
  epoch 1/2 step 19600/26142 loss 0.0294 ce 0.3416 reward 0.305 lr 1.76e-05 143.6 min, 0.44 s/step
  epoch 1/2 step 19650/26142 loss -0.2671 ce 0.5406 reward 0.110 lr 1.76e-05 143.9 min, 0.44 s/step
  epoch 1/2 step 19700/26142 loss 0.0412 ce 0.4410 reward 0.154 lr 1.75e-05 144.3 min, 0.44 s/step
  epoch 1/2 step 19750/26142 loss 0.3277 ce 0.5777 reward -0.006 lr 1.75e-05 144.6 min, 0.44 s/step
  epoch 1/2 step 19800/26142 loss 0.2316 ce 0.4569 reward 0.163 lr 1.75e-05 144.9 min, 0.44 s/step
  epoch 1/2 step 19850/26142 loss 0.1849 ce 0.6368 reward 0.027 lr 1.74e-05 145.3 min, 0.44 s/step
  epoch 1/2 step 19900/26142 loss 0.4745 ce 0.3861 reward 0.262 lr 1.74e-05 145.7 min, 0.44 s/step
  epoch 1/2 step 19950/26142 loss -0.9184 ce 0.6362 reward 0.028 lr 1.74e-05 146.1 min, 0.44 s/step
  epoch 1/2 step 20000/26142 loss 0.3818 ce 0.3315 reward 0.349 lr 1.73e-05 146.5 min, 0.44 s/step
  epoch 1/2 step 20050/26142 loss 0.4452 ce 0.7139 reward -0.174 lr 1.73e-05 146.9 min, 0.44 s/step
  epoch 1/2 step 20100/26142 loss 0.1912 ce 0.4577 reward 0.134 lr 1.73e-05 147.3 min, 0.44 s/step
  epoch 1/2 step 20150/26142 loss 0.0609 ce 0.4261 reward 0.161 lr 1.72e-05 147.6 min, 0.44 s/step
  epoch 1/2 step 20200/26142 loss 0.5940 ce 0.5688 reward 0.099 lr 1.72e-05 148.0 min, 0.44 s/step
  epoch 1/2 step 20250/26142 loss -0.3263 ce 0.6359 reward 0.029 lr 1.72e-05 148.4 min, 0.44 s/step
  epoch 1/2 step 20300/26142 loss -1.7103 ce 0.6355 reward 0.028 lr 1.71e-05 148.8 min, 0.44 s/step
  epoch 1/2 step 20350/26142 loss 0.5751 ce 0.4998 reward 0.101 lr 1.71e-05 149.1 min, 0.44 s/step
  epoch 1/2 step 20400/26142 loss 0.1446 ce 0.3146 reward 0.357 lr 1.71e-05 149.5 min, 0.44 s/step
  epoch 1/2 step 20450/26142 loss -0.0330 ce 0.3516 reward 0.318 lr 1.70e-05 149.9 min, 0.44 s/step
  epoch 1/2 step 20500/26142 loss -0.1590 ce 0.4448 reward 0.149 lr 1.70e-05 150.2 min, 0.44 s/step
  epoch 1/2 step 20550/26142 loss 0.3215 ce 0.6354 reward 0.024 lr 1.70e-05 150.7 min, 0.44 s/step
  epoch 1/2 step 20600/26142 loss 0.9913 ce 0.6502 reward -0.009 lr 1.69e-05 151.1 min, 0.44 s/step
